,id,indent,purchase,date,center,Failure
606,607,300,204.92999267578125,10-11-2019,311,0
607,608,300,273.239990234375,10-11-2019,312,0
608,609,300,364.32000732421875,10-11-2019,315,0
609,610,400,250.47000122070312,10-11-2019,317,0
610,611,140,113.75,10-11-2019,321,0
611,612,200,341.54998779296875,10-11-2019,323,0
612,613,300,136.6199951171875,10-11-2019,324,0
613,614,300,273.1400146484375,10-11-2019,325,0
614,615,200,0.0,10-11-2019,330,0
615,616,200,318.7799987792969,10-11-2019,337,0
616,617,380,318.7799987792969,10-11-2019,338,0
617,618,160,250.47000122070312,10-11-2019,345,0
618,619,300,272.70001220703125,10-11-2019,346,0
619,620,200,68.30999755859375,10-11-2019,348,0
620,621,280,0.0,10-11-2019,349,0
621,622,380,250.47000122070312,10-11-2019,350,0
622,623,400,478.1700134277344,10-11-2019,356,0
623,624,300,227.6999969482422,10-11-2019,357,0
624,625,280,318.7799987792969,10-11-2019,358,0
625,626,14760,13923.759765625,11-11-2019,98,0
626,627,20800,16856.310546875,11-11-2019,100,0
627,628,160,384.8599853515625,11-11-2019,102,0
628,629,280,250.47000122070312,11-11-2019,103,0
629,630,300,204.92999267578125,11-11-2019,104,0
630,631,200,0.0,11-11-2019,107,0
631,632,200,0.0,11-11-2019,109,0
632,633,220,296.010009765625,11-11-2019,110,0
633,634,360,341.54998779296875,11-11-2019,111,0
634,635,0,332.5400085449219,11-11-2019,113,0
635,636,280,204.92999267578125,11-11-2019,114,0
636,637,300,500.04998779296875,11-11-2019,116,0
637,638,280,0.0,11-11-2019,117,0
638,639,400,682.9000244140625,11-11-2019,119,0
639,640,180,614.7899780273438,11-11-2019,120,0
640,641,220,273.239990234375,11-11-2019,122,0
641,642,360,409.8599853515625,11-11-2019,124,0
642,643,200,0.0,11-11-2019,125,0
643,644,280,0.0,11-11-2019,127,0
644,645,0,296.010009765625,11-11-2019,128,0
645,646,540,0.0,11-11-2019,137,0
646,647,280,227.6999969482422,11-11-2019,142,0
647,648,360,68.30999755859375,11-11-2019,143,0
648,649,360,159.33999633789062,11-11-2019,146,0
649,650,560,0.0,11-11-2019,147,0
650,651,200,0.0,11-11-2019,148,0
651,652,0,361.3500061035156,11-11-2019,150,0
652,653,280,318.7799987792969,11-11-2019,151,0
653,654,560,455.3999938964844,11-11-2019,153,0
654,655,400,500.94000244140625,11-11-2019,154,0
655,656,0,250.32000732421875,11-11-2019,157,0
656,657,400,409.8599853515625,11-11-2019,159,0
657,658,500,569.25,11-11-2019,160,0
658,659,380,409.8599853515625,11-11-2019,164,0
659,660,400,364.32000732421875,11-11-2019,167,0
660,661,400,136.6199951171875,11-11-2019,203,0
661,662,380,569.25,11-11-2019,204,0
662,663,500,204.92999267578125,11-11-2019,205,0
663,664,600,296.010009765625,11-11-2019,206,0
664,665,680,478.1700134277344,11-11-2019,209,0
665,666,400,204.92999267578125,11-11-2019,212,0
666,667,400,546.47998046875,11-11-2019,213,0
667,668,480,523.7100219726562,11-11-2019,214,0
668,669,580,0.0,11-11-2019,218,0
669,670,500,341.5,11-11-2019,221,0
670,671,340,455.3999938964844,11-11-2019,222,0
671,672,400,273.239990234375,11-11-2019,225,0
672,673,280,182.16000366210938,11-11-2019,226,0
673,674,300,250.47000122070312,11-11-2019,229,0
674,675,180,387.0899963378906,11-11-2019,232,0
675,676,300,409.8599853515625,11-11-2019,234,0
676,677,400,364.32000732421875,11-11-2019,236,0
677,678,280,273.239990234375,11-11-2019,237,0
678,679,360,204.92999267578125,11-11-2019,240,0
679,680,300,0.0,11-11-2019,242,0
680,681,260,0.0,11-11-2019,243,0
681,682,600,546.47998046875,11-11-2019,248,0
682,683,300,0.0,11-11-2019,256,0
683,684,300,250.47000122070312,11-11-2019,259,0
684,685,260,182.16000366210938,11-11-2019,260,0
685,686,380,318.7799987792969,11-11-2019,275,0
686,687,280,364.32000732421875,11-11-2019,276,0
687,688,500,318.7799987792969,11-11-2019,277,0
688,689,280,341.54998779296875,11-11-2019,278,0
689,690,400,227.6999969482422,11-11-2019,279,0
690,691,500,296.010009765625,11-11-2019,280,0
691,692,280,341.45001220703125,11-11-2019,304,0
692,693,500,159.38999938964844,11-11-2019,307,0
693,694,200,68.30999755859375,11-11-2019,309,0
694,695,200,341.54998779296875,11-11-2019,310,0
695,696,360,409.80999755859375,11-11-2019,311,0
696,697,280,387.0899963378906,11-11-2019,312,0
697,698,260,250.47000122070312,11-11-2019,315,0
698,699,400,455.29998779296875,11-11-2019,317,0
699,700,160,273.0899963378906,11-11-2019,321,0
700,701,200,227.6999969482422,11-11-2019,323,0
701,702,300,432.6300048828125,11-11-2019,324,0
702,703,300,296.010009765625,11-11-2019,325,0
703,704,200,432.6300048828125,11-11-2019,330,0
704,705,200,0.0,11-11-2019,337,0
705,706,300,250.47000122070312,11-11-2019,338,0
706,707,200,136.6199951171875,11-11-2019,345,0
707,708,240,341.54998779296875,11-11-2019,346,0
708,709,200,250.47000122070312,11-11-2019,348,0
709,710,300,455.3999938964844,11-11-2019,349,0
710,711,400,432.6300048828125,11-11-2019,350,0
711,712,400,0.0,11-11-2019,356,0
712,713,300,273.239990234375,11-11-2019,357,0
713,714,300,250.47000122070312,11-11-2019,358,0
714,715,13180,16186.2900390625,12-11-2019,98,0
715,716,14540,21688.849609375,12-11-2019,100,0
716,717,380,0.0,12-11-2019,102,0
717,718,200,0.0,12-11-2019,103,0
718,719,300,182.16000366210938,12-11-2019,104,0
719,720,200,296.010009765625,12-11-2019,107,0
720,721,200,0.0,12-11-2019,109,0
721,722,280,22.770000457763672,12-11-2019,110,0
722,723,260,159.38999938964844,12-11-2019,111,0
723,724,280,227.6999969482422,12-11-2019,113,0
724,725,300,136.6199951171875,12-11-2019,114,0
725,726,300,182.16000366210938,12-11-2019,116,0
726,727,300,273.239990234375,12-11-2019,117,0
727,728,300,0.0,12-11-2019,119,0
728,729,300,0.0,12-11-2019,120,0
729,730,200,0.0,12-11-2019,122,0
730,731,300,478.1700134277344,12-11-2019,124,0
731,732,260,0.0,12-11-2019,125,0
732,733,200,500.8900146484375,12-11-2019,127,0
733,734,300,0.0,12-11-2019,128,0
734,735,340,296.010009765625,12-11-2019,142,0
735,736,360,250.47000122070312,12-11-2019,143,0
736,737,300,204.92999267578125,12-11-2019,146,0
737,738,160,0.0,12-11-2019,148,0
738,739,300,0.0,12-11-2019,150,0
739,740,360,318.7799987792969,12-11-2019,151,0
740,741,460,317.7900085449219,12-11-2019,153,0
741,742,500,250.47000122070312,12-11-2019,154,0
742,743,200,113.80000305175781,12-11-2019,157,0
743,744,500,91.08000183105469,12-11-2019,159,0
744,745,500,387.1400146484375,12-11-2019,160,0
745,746,400,250.47000122070312,12-11-2019,164,0
746,747,400,0.0,12-11-2019,167,0
747,748,300,136.6199951171875,12-11-2019,203,0
748,749,300,0.0,12-11-2019,204,0
749,750,400,250.47000122070312,12-11-2019,205,0
750,751,500,614.7899780273438,12-11-2019,206,0
751,752,600,113.8499984741211,12-11-2019,209,0
752,753,300,409.80999755859375,12-11-2019,212,0
753,754,300,0.0,12-11-2019,213,0
754,755,400,250.47000122070312,12-11-2019,214,0
755,756,340,637.4600219726562,12-11-2019,218,0
756,757,400,0.0,12-11-2019,221,0
757,758,300,0.0,12-11-2019,222,0
758,759,380,387.0899963378906,12-11-2019,225,0
759,760,240,0.0,12-11-2019,226,0
760,761,300,247.6999969482422,12-11-2019,229,0
761,762,200,0.0,12-11-2019,232,0
762,763,260,0.0,12-11-2019,234,0
763,764,280,250.47000122070312,12-11-2019,236,0
764,765,280,0.0,12-11-2019,237,0
765,766,260,113.8499984741211,12-11-2019,240,0
766,767,200,409.8599853515625,12-11-2019,242,0
767,768,200,0.0,12-11-2019,243,0
768,769,400,113.8499984741211,12-11-2019,248,0
769,770,180,204.92999267578125,12-11-2019,256,0
770,771,300,0.0,12-11-2019,259,0
771,772,200,113.8499984741211,12-11-2019,260,0
772,773,300,0.0,12-11-2019,275,0
773,774,200,0.0,12-11-2019,276,0
774,775,400,204.92999267578125,12-11-2019,277,0
775,776,300,0.0,12-11-2019,278,0
776,777,300,113.8499984741211,12-11-2019,279,0
777,778,300,0.0,12-11-2019,280,0
778,779,300,0.0,12-11-2019,304,0
779,780,400,0.0,12-11-2019,307,0
780,781,200,0.0,12-11-2019,309,0
781,782,140,182.16000366210938,12-11-2019,310,0
782,783,300,273.239990234375,12-11-2019,311,0
783,784,300,227.6999969482422,12-11-2019,312,0
784,785,200,0.0,12-11-2019,315,0
785,786,300,295.9100036621094,12-11-2019,317,0
786,787,120,0.0,12-11-2019,321,0
787,788,200,182.16000366210938,12-11-2019,323,0
788,789,280,0.0,12-11-2019,324,0
789,790,300,318.7799987792969,12-11-2019,325,0
790,791,200,0.0,12-11-2019,330,0
791,792,180,0.0,12-11-2019,337,0
792,793,200,0.0,12-11-2019,338,0
793,794,160,0.0,12-11-2019,345,0
794,795,260,0.0,12-11-2019,346,0
795,796,200,0.0,12-11-2019,348,0
796,797,200,0.0,12-11-2019,349,0
797,798,380,182.16000366210938,12-11-2019,350,0
798,799,300,546.47998046875,12-11-2019,356,0
799,800,260,0.0,12-11-2019,357,0
800,801,300,182.16000366210938,12-11-2019,358,0
801,802,7600,13635.599609375,11/13/2019,98,0
802,803,19040,19624.109375,11/13/2019,100,0
803,804,160,91.08000183105469,11/13/2019,101,0
804,805,300,576.1300048828125,11/13/2019,102,0
805,806,200,500.8399963378906,11/13/2019,103,0
806,807,160,0.0,11/13/2019,104,0
807,808,300,182.16000366210938,11/13/2019,106,0
808,809,200,387.0899963378906,11/13/2019,107,0
809,810,260,227.6999969482422,11/13/2019,108,0
810,811,180,592.02001953125,11/13/2019,109,0
811,812,160,432.6300048828125,11/13/2019,110,0
812,813,280,660.3300170898438,11/13/2019,111,0
813,814,180,266.45001220703125,11/13/2019,113,0
814,815,300,387.0899963378906,11/13/2019,114,0
815,816,180,0.0,11/13/2019,115,0
816,817,280,455.3500061035156,11/13/2019,116,0
817,818,200,387.0899963378906,11/13/2019,117,0
818,819,200,91.08000183105469,11/13/2019,118,0
819,820,200,748.3900146484375,11/13/2019,119,0
820,821,280,478.1700134277344,11/13/2019,120,0
821,822,200,159.38999938964844,11/13/2019,121,0
822,823,200,546.47998046875,11/13/2019,122,0
823,824,300,409.8599853515625,11/13/2019,124,0
824,825,180,477.42999267578125,11/13/2019,125,0
825,826,160,91.08000183105469,11/13/2019,126,0
826,827,180,182.16000366210938,11/13/2019,127,0
827,828,200,341.54998779296875,11/13/2019,128,0
828,829,200,0.0,11/13/2019,129,0
829,830,200,842.8900146484375,11/13/2019,137,0
830,831,200,159.38999938964844,11/13/2019,138,0
831,832,200,45.540000915527344,11/13/2019,139,0
832,833,300,159.38999938964844,11/13/2019,140,0
833,834,200,68.30999755859375,11/13/2019,141,0
834,835,160,387.0899963378906,11/13/2019,142,0
835,836,180,478.1700134277344,11/13/2019,143,0
836,837,180,45.38999938964844,11/13/2019,145,0
837,838,160,341.54998779296875,11/13/2019,146,0
838,839,300,842.489990234375,11/13/2019,147,0
839,840,140,296.010009765625,11/13/2019,148,0
840,841,160,0.0,11/13/2019,149,0
841,842,140,317.7900085449219,11/13/2019,150,0
842,843,260,523.5599975585938,11/13/2019,151,0
843,844,400,500.94000244140625,11/13/2019,153,0
844,845,0,523.7100219726562,11/13/2019,154,0
845,846,160,0.0,11/13/2019,155,0
846,847,200,68.30999755859375,11/13/2019,157,0
847,848,300,500.94000244140625,11/13/2019,159,0
848,849,300,660.3300170898438,11/13/2019,160,0
849,850,300,364.32000732421875,11/13/2019,164,0
850,851,200,113.8499984741211,11/13/2019,165,0
851,852,200,68.30999755859375,11/13/2019,166,0
852,853,300,842.4400024414062,11/13/2019,167,0
853,854,200,0.0,11/13/2019,168,0
854,855,300,683.0999755859375,11/13/2019,203,0
855,856,300,774.1799926757812,11/13/2019,204,0
856,857,280,478.1700134277344,11/13/2019,205,0
857,858,400,364.32000732421875,11/13/2019,206,0
858,859,480,819.219970703125,11/13/2019,209,0
859,860,300,455.3999938964844,11/13/2019,212,0
860,861,300,705.8699951171875,11/13/2019,213,0
861,862,380,432.6300048828125,11/13/2019,214,0
862,863,380,432.6300048828125,11/13/2019,218,0
863,864,380,774.22998046875,11/13/2019,221,0
864,865,280,273.239990234375,11/13/2019,222,0
865,866,300,523.7100219726562,11/13/2019,225,0
866,867,200,518.1699829101562,11/13/2019,226,0
867,868,300,227.6999969482422,11/13/2019,229,0
868,869,200,250.47000122070312,11/13/2019,232,0
869,870,300,432.5799865722656,11/13/2019,234,0
870,871,300,273.239990234375,11/13/2019,236,0
871,872,280,455.3500061035156,11/13/2019,237,0
872,873,240,478.1700134277344,11/13/2019,240,0
873,874,200,0.0,11/13/2019,242,0
874,875,200,569.25,11/13/2019,243,0
875,876,400,592.02001953125,11/13/2019,248,0
876,877,200,409.8599853515625,11/13/2019,256,0
877,878,280,611.8200073242188,11/13/2019,259,0
878,879,180,227.6999969482422,11/13/2019,260,0
879,880,300,592.02001953125,11/13/2019,275,0
880,881,200,364.32000732421875,11/13/2019,276,0
881,882,420,569.25,11/13/2019,277,0
882,883,300,500.94000244140625,11/13/2019,278,0
883,884,300,387.0899963378906,11/13/2019,279,0
884,885,300,751.4099731445312,11/13/2019,280,0
885,886,300,204.8300018310547,11/13/2019,304,0
886,887,400,1001.6300048828125,11/13/2019,307,0
887,888,160,409.8599853515625,11/13/2019,309,0
888,889,200,182.16000366210938,11/13/2019,310,0
889,890,300,318.7799987792969,11/13/2019,311,0
890,891,300,409.8599853515625,11/13/2019,312,0
891,892,200,637.5599975585938,11/13/2019,315,0
892,893,460,113.75,11/13/2019,317,0
893,894,100,364.1700134277344,11/13/2019,321,0
894,895,200,296.010009765625,11/13/2019,323,0
895,896,280,409.8599853515625,11/13/2019,324,0
896,897,300,273.239990234375,11/13/2019,325,0
897,898,200,296.010009765625,11/13/2019,330,0
898,899,200,500.94000244140625,11/13/2019,337,0
899,900,200,500.8399963378906,11/13/2019,338,0
900,901,200,387.0899963378906,11/13/2019,345,0
901,902,180,341.54998779296875,11/13/2019,346,0
902,903,180,318.7799987792969,11/13/2019,348,0
903,904,200,341.54998779296875,11/13/2019,349,0
904,905,300,523.7100219726562,11/13/2019,350,0
905,906,300,387.0899963378906,11/13/2019,356,0
906,907,200,409.760009765625,11/13/2019,357,0
907,908,200,273.239990234375,11/13/2019,358,0
908,909,8860,13155.7001953125,11/14/2019,98,0
909,910,18160,21340.26953125,11/14/2019,100,0
910,911,260,227.6999969482422,11/14/2019,101,0
911,912,360,317.739990234375,11/14/2019,102,0
912,913,180,182.05999755859375,11/14/2019,103,0
913,914,300,523.6599731445312,11/14/2019,104,0
914,915,260,409.4599914550781,11/14/2019,106,0
915,916,200,227.1999969482422,11/14/2019,107,0
916,917,240,313.239990234375,11/14/2019,108,0
917,918,200,250.47000122070312,11/14/2019,109,0
918,919,300,432.6300048828125,11/14/2019,110,0
919,920,260,273.239990234375,11/14/2019,111,0
920,921,160,204.92999267578125,11/14/2019,113,0
921,922,240,204.8800048828125,11/14/2019,114,0
922,923,300,113.80000305175781,11/14/2019,115,0
923,924,300,250.47000122070312,11/14/2019,116,0
924,925,200,0.0,11/14/2019,117,0
925,926,300,227.6999969482422,11/14/2019,118,0
926,927,200,318.7300109863281,11/14/2019,119,0
927,928,300,113.8499984741211,11/14/2019,120,0
928,929,380,384.5199890136719,11/14/2019,121,0
929,930,180,182.16000366210938,11/14/2019,122,0
930,931,400,227.6999969482422,11/14/2019,124,0
931,932,180,318.7799987792969,11/14/2019,125,0
932,933,300,364.2200012207031,11/14/2019,126,0
933,934,200,296.010009765625,11/14/2019,127,0
934,935,200,182.16000366210938,11/14/2019,128,0
935,936,280,0.0,11/14/2019,129,0
936,937,240,364.2699890136719,11/14/2019,137,0
937,938,300,250.47000122070312,11/14/2019,138,0
938,939,360,159.38999938964844,11/14/2019,139,0
939,940,300,227.64999389648438,11/14/2019,140,0
940,941,280,318.7799987792969,11/14/2019,141,0
941,942,300,227.64999389648438,11/14/2019,142,0
942,943,200,478.1700134277344,11/14/2019,143,0
943,944,200,68.30999755859375,11/14/2019,145,0
944,945,200,293.239990234375,11/14/2019,146,0
945,946,300,387.0899963378906,11/14/2019,147,0
946,947,160,250.47000122070312,11/14/2019,148,0
947,948,280,318.7799987792969,11/14/2019,149,0
948,949,280,156.4199981689453,11/14/2019,150,0
949,950,200,204.92999267578125,11/14/2019,151,0
950,951,380,569.25,11/14/2019,153,0
951,952,300,478.1700134277344,11/14/2019,154,0
952,953,300,296.010009765625,11/14/2019,155,0
953,954,360,136.6199951171875,11/14/2019,156,0
954,955,200,336.6000061035156,11/14/2019,157,0
955,956,300,751.4099731445312,11/14/2019,159,0
956,957,400,500.94000244140625,11/14/2019,160,0
957,958,300,250.47000122070312,11/14/2019,164,0
958,959,300,250.47000122070312,11/14/2019,165,0
959,960,300,227.6999969482422,11/14/2019,166,0
960,961,400,569.25,11/14/2019,167,0
961,962,200,0.0,11/14/2019,168,0
962,963,300,136.6199951171875,11/14/2019,203,0
963,964,280,364.32000732421875,11/14/2019,204,0
964,965,400,660.3300170898438,11/14/2019,205,0
965,966,500,592.02001953125,11/14/2019,206,0
966,967,560,726.6599731445312,11/14/2019,209,0
967,968,300,273.239990234375,11/14/2019,212,0
968,969,340,0.0,11/14/2019,213,0
969,970,400,318.7799987792969,11/14/2019,214,0
970,971,300,341.54998779296875,11/14/2019,218,0
971,972,400,341.54998779296875,11/14/2019,221,0
972,973,280,409.8599853515625,11/14/2019,222,0
973,974,400,409.8599853515625,11/14/2019,225,0
974,975,160,136.6199951171875,11/14/2019,226,0
975,976,300,520.9400024414062,11/14/2019,229,0
976,977,200,159.38999938964844,11/14/2019,232,0
977,978,300,250.47000122070312,11/14/2019,234,0
978,979,300,364.32000732421875,11/14/2019,236,0
979,980,300,318.7799987792969,11/14/2019,237,0
980,981,300,340.55999755859375,11/14/2019,240,0
981,982,180,546.47998046875,11/14/2019,242,0
982,983,160,250.47000122070312,11/14/2019,243,0
983,984,400,455.3999938964844,11/14/2019,248,0
984,985,200,136.6199951171875,11/14/2019,256,0
985,986,200,227.6999969482422,11/14/2019,259,0
986,987,200,159.38999938964844,11/14/2019,260,0
987,988,300,273.239990234375,11/14/2019,275,0
988,989,300,250.47000122070312,11/14/2019,276,0
989,990,400,592.02001953125,11/14/2019,277,0
990,991,200,341.54998779296875,11/14/2019,278,0
991,992,300,409.8599853515625,11/14/2019,279,0
992,993,380,136.6199951171875,11/14/2019,280,0
993,994,300,569.0,11/14/2019,304,0
994,995,500,0.0,11/14/2019,307,0
995,996,180,273.239990234375,11/14/2019,309,0
996,997,200,273.239990234375,11/14/2019,310,0
997,998,300,500.94000244140625,11/14/2019,311,0
998,999,300,250.47000122070312,11/14/2019,312,0
999,1000,300,455.3999938964844,11/14/2019,315,0
1000,1001,480,592.02001953125,11/14/2019,317,0
1001,1002,180,227.6999969482422,11/14/2019,321,0
1002,1003,180,136.6199951171875,11/14/2019,323,0
1003,1004,280,523.7100219726562,11/14/2019,324,0
1004,1005,300,409.8599853515625,11/14/2019,325,0
1005,1006,200,432.5799865722656,11/14/2019,330,0
1006,1007,200,296.010009765625,11/14/2019,337,0
1007,1008,300,204.92999267578125,11/14/2019,338,0
1008,1009,200,250.47000122070312,11/14/2019,345,0
1009,1010,200,182.16000366210938,11/14/2019,346,0
1010,1011,200,409.8599853515625,11/14/2019,348,0
1011,1012,200,250.47000122070312,11/14/2019,349,0
1012,1013,360,569.25,11/14/2019,350,0
1013,1014,300,159.38999938964844,11/14/2019,356,0
1014,1015,200,318.7799987792969,11/14/2019,357,0
1015,1016,200,341.54998779296875,11/14/2019,358,0
1016,1017,12920,10952.51953125,11/15/2019,98,0
1017,1018,28200,19623.619140625,11/15/2019,100,0
1018,1019,160,91.08000183105469,11/15/2019,101,0
1019,1020,180,522.969970703125,11/15/2019,102,0
1020,1021,180,227.39999389648438,11/15/2019,103,0
1021,1022,200,364.2200012207031,11/15/2019,104,0
1022,1023,300,182.16000366210938,11/15/2019,106,0
1023,1024,0,136.6199951171875,11/15/2019,107,0
1024,1025,280,0.0,11/15/2019,108,0
1025,1026,0,0.0,11/15/2019,109,0
1026,1027,160,113.8499984741211,11/15/2019,110,0
1027,1028,200,182.16000366210938,11/15/2019,111,0
1028,1029,180,136.6199951171875,11/15/2019,113,0
1029,1030,200,546.47998046875,11/15/2019,114,0
1030,1031,300,273.239990234375,11/15/2019,115,0
1031,1032,200,478.1700134277344,11/15/2019,116,0
1032,1033,200,683.0999755859375,11/15/2019,117,0
1033,1034,280,159.38999938964844,11/15/2019,118,0
1034,1035,200,0.0,11/15/2019,119,0
1035,1036,0,227.6999969482422,11/15/2019,120,0
1036,1037,280,204.92999267578125,11/15/2019,121,0
1037,1038,0,0.0,11/15/2019,122,0
1038,1039,300,318.7799987792969,11/15/2019,124,0
1039,1040,180,250.3699951171875,11/15/2019,125,0
1040,1041,280,0.0,11/15/2019,126,0
1041,1042,200,113.8499984741211,11/15/2019,127,0
1042,1043,0,182.16000366210938,11/15/2019,128,0
1043,1044,240,159.38999938964844,11/15/2019,129,0
1044,1045,200,318.6300048828125,11/15/2019,137,0
1045,1046,280,250.47000122070312,11/15/2019,138,0
1046,1047,300,227.6999969482422,11/15/2019,139,0
1047,1048,260,296.010009765625,11/15/2019,140,0
1048,1049,300,136.57000732421875,11/15/2019,141,0
1049,1050,300,250.47000122070312,11/15/2019,142,0
1050,1051,200,364.32000732421875,11/15/2019,143,0
1051,1052,180,182.11000061035156,11/15/2019,145,0
1052,1053,180,250.47000122070312,11/15/2019,146,0
1053,1054,200,295.80999755859375,11/15/2019,147,0
1054,1055,0,227.60000610351562,11/15/2019,148,0
1055,1056,300,182.16000366210938,11/15/2019,149,0
1056,1057,200,250.47000122070312,11/15/2019,150,0
1057,1058,180,455.3999938964844,11/15/2019,151,0
1058,1059,360,637.5599975585938,11/15/2019,153,0
1059,1060,100,182.16000366210938,11/15/2019,154,0
1060,1061,300,159.38999938964844,11/15/2019,155,0
1061,1062,380,204.92999267578125,11/15/2019,156,0
1062,1063,0,159.2899932861328,11/15/2019,157,0
1063,1064,200,273.239990234375,11/15/2019,159,0
1064,1065,300,273.239990234375,11/15/2019,160,0
1065,1066,200,432.6300048828125,11/15/2019,164,0
1066,1067,280,204.92999267578125,11/15/2019,165,0
1067,1068,200,182.16000366210938,11/15/2019,166,0
1068,1069,300,318.7799987792969,11/15/2019,167,0
1069,1070,200,204.92999267578125,11/15/2019,168,0
1070,1071,200,432.6300048828125,11/15/2019,203,0
